,gene,TSS,end,start,UTR_length,utr_counts,sample
1708,ybdR,1283844,1284176,1283844,332,380,utRho07
1709,ybeD,1325412,1325412,1325284,128,158,utRho07
1710,ybeF,1323090,1323090,1322756,334,86,utRho07
1711,ybeL,1349986,1350036,1349986,50,44,utRho07
1712,ybeQ,1353412,1353412,1353094,318,0,utRho07
1713,ybeR,1353120,1353422,1353120,302,0,utRho07
1714,ybeT,1358832,1358832,1358812,20,0,utRho07
1715,ybeU,1358924,1359016,1358924,92,0,utRho07
1716,ybeZ,1386938,1386938,1386834,104,5148,utRho07
1717,ybfA,1458074,1458268,1458074,194,28,utRho07
1718,ybfE,1423878,1423878,1423796,82,196,utRho07
1719,ybfF,1425692,1425692,1425604,88,166,utRho07
1720,ybfH,1433282,1433282,1433194,88,0,utRho07
1721,ybgA,1477840,1478002,1477840,162,4,utRho07
1722,ybgC,1549288,1549504,1549288,216,32,utRho07
1723,ybgD,1505916,1505916,1505590,326,108,utRho07
1724,ybgI,1485238,1485654,1485238,416,0,utRho07
1725,ybgO,1498370,1498370,1497964,406,0,utRho07
1726,ybgS,1570992,1570992,1570634,358,4,utRho07
1727,ybhA,1597184,1597184,1596862,322,0,utRho07
1728,ybhB,1616070,1616070,1615818,252,130,utRho07
1729,ybhC,1614642,1614642,1614562,80,1854,utRho07
1730,ybhD,1601418,1601418,1601276,142,0,utRho07
1731,ybhH,1601104,1601518,1601104,414,0,utRho07
1732,ybhK,1633384,1633384,1633294,90,24,utRho07
1733,ybhM,1641556,1641586,1641556,30,0,utRho07
1734,ybhN,1645296,1645296,1644996,300,0,utRho07
1735,ybhQ,1649202,1649260,1649202,58,0,utRho07
1736,ybiA,1665920,1665920,1665900,20,0,utRho07
1737,ybiI,1676968,1676968,1676912,56,0,utRho07
1738,ybiO,1691328,1691328,1690960,368,94,utRho07
1739,ybiP,1705252,1705252,1705194,58,222,utRho07
1740,ybiS,1711572,1711572,1711488,84,842,utRho07
1741,ybiT,1711894,1711926,1711894,32,0,utRho07
1742,ybiU,1718212,1718212,1718122,90,0,utRho07
1743,ybiV,1720176,1720176,1720056,120,0,utRho07
1744,ybiW,1725566,1725566,1725212,354,108,utRho07
1745,ybiX,1678548,1678548,1678414,134,192,utRho07
1746,ybjC,1781784,1781826,1781784,42,0,utRho07
1747,ybjE,1830154,1830154,1829714,440,128,utRho07
1748,ybjG,1767016,1767016,1766776,240,706,utRho07
1749,ybjL,1779882,1779882,1779638,244,76,utRho07
1750,ybjM,1779770,1780178,1779770,408,38,utRho07
1751,ybjO,1795704,1795978,1795704,274,0,utRho07
1752,ybjP,1809046,1809046,1808934,112,0,utRho07
1753,ybjQ,1809034,1809186,1809034,152,0,utRho07
1754,ybjS,1813796,1813796,1813506,290,24,utRho07
1755,ybjX,1838206,1838206,1838168,38,0,utRho07
1756,ycaD,1891438,1891742,1891438,304,0,utRho07
1757,ycaI,1928210,1928640,1928210,430,152,utRho07
1758,ycaK,1899094,1899336,1899094,242,0,utRho07
1759,ycaL,1920264,1920528,1920264,264,0,utRho07
1760,ycaM,1894240,1894458,1894240,218,22,utRho07
1761,ycaR,1941284,1941346,1941284,62,744,utRho07
1762,ycbB,1961862,1962094,1961862,232,0,utRho07
1763,ycbJ,1943344,1943504,1943344,160,0,utRho07
1764,ycbK,1966046,1966150,1966046,104,188,utRho07
1765,ycbZ,2036920,2036920,2036598,322,0,utRho07
1766,yccA,2062886,2062886,2062836,50,22,utRho07
1767,yccF,2048730,2048730,2048696,34,0,utRho07
1768,yccS,2047988,2047988,2047766,222,48,utRho07
1769,yccT,2055674,2055674,2055546,128,0,utRho07
1770,yccX,2059960,2060128,2059960,168,32,utRho07
1771,ycdT,2185682,2185752,2185682,70,0,utRho07
1772,ycdU,2191266,2191686,2191266,420,0,utRho07
1773,ycdZ,2200504,2200592,2200504,88,58,utRho07
1774,yceA,2233544,2233614,2233544,70,254,utRho07
1775,yceD,2293298,2293588,2293298,290,9416,utRho07
1776,yceF,2293522,2293522,2293190,332,5364,utRho07
1777,yceH,2252154,2252314,2252154,160,1874,utRho07
1778,yceI,2237282,2237282,2236952,330,304,utRho07
1779,yceJ,2238142,2238142,2238092,50,0,utRho07
1780,yceM,2253208,2253612,2253208,404,76,utRho07
1781,yceO,2239264,2239264,2238894,370,104,utRho07
1782,yceQ,2288760,2289004,2288760,244,8028,utRho07
1783,ycfD,2376540,2376540,2376480,60,308,utRho07
1784,ycfJ,2334814,2335198,2334814,384,8,utRho07
1785,ycfS,2340834,2340834,2340748,86,0,utRho07
1786,ycfT,2350658,2350658,2350330,328,4,utRho07
1787,ycfZ,2362760,2362760,2362534,226,246,utRho07
1788,ycgB,2474570,2474570,2474482,88,0,utRho07
1789,ycgG,2434614,2434656,2434614,42,56,utRho07
1790,ycgJ,2452956,2453200,2452956,244,0,utRho07
1791,ycgL,2455218,2455362,2455218,144,0,utRho07
1792,ycgN,2457366,2457660,2457366,294,0,utRho07
1793,ycgR,2489112,2489112,2489054,58,0,utRho07
1794,ycgV,2512222,2512222,2511904,318,102,utRho07
1795,ycgX,2426568,2426568,2426214,354,4450,utRho07
1796,ycgY,2490166,2490320,2490166,154,0,utRho07
1797,ycgZ,2431504,2431578,2431504,74,0,utRho07
1798,ychE,2596904,2597196,2596904,292,0,utRho07
1799,ychF,2515764,2515764,2515624,140,0,utRho07
1800,ychH,2517476,2517582,2517476,106,26,utRho07
1801,ychJ,2578354,2578354,2578264,90,0,utRho07
1802,ychN,2547310,2547310,2547198,112,0,utRho07
1803,ychO,2547520,2547850,2547520,330,106,utRho07
1804,ychQ,2533798,2533848,2533798,50,0,utRho07
1805,yciA,2624828,2624828,2624492,336,250,utRho07
1806,yciB,2626110,2626110,2625780,330,3068,utRho07
1807,yciC,2627396,2627396,2627326,70,0,utRho07
1808,yciE,2630794,2630794,2630448,346,0,utRho07
1809,yciG,5264368,5264368,5264140,228,0,utRho07
1810,yciI,2621784,2621784,2621730,54,6,utRho07
1811,yciN,2661606,2661606,2661336,270,36,utRho07
1812,yciS,2680270,2680486,2680270,216,0,utRho07
1813,yciT,2689088,2689088,2688692,396,390,utRho07
1814,yciU,2614718,2614718,2614300,418,622,utRho07
1815,yciV,2646376,2646440,2646376,64,0,utRho07
1816,yciW,2700472,2700472,2700214,258,206,utRho07
1817,yciZ,2689276,2689276,2689218,58,126,utRho07
1818,ycjD,2703792,2703792,2703520,272,0,utRho07
1819,ycjG,2777748,2777860,2777748,112,86,utRho07
1820,ycjM,2740006,2740432,2740006,426,62,utRho07
1821,ycjW,2767982,2767982,2767922,60,20,utRho07
1822,ycjX,2768138,2768234,2768138,96,0,utRho07
1823,ycjY,5568288,5568288,5567460,828,0,utRho07
1824,ydaE,2836438,2836438,2836016,422,0,utRho07
1825,ydaN,2816048,2816100,2816048,52,0,utRho07
1826,ydaS,2840340,2840730,2840340,390,44,utRho07
1827,ydbC,2948376,2948442,2948376,66,0,utRho07
1828,ydbD,2950132,2950288,2950132,156,0,utRho07
1829,ydbH,2885800,2886102,2885800,302,0,utRho07
1830,ydbJ,2881712,2882116,2881712,404,0,utRho07
1831,ydbK,2881692,2881692,2881568,124,16,utRho07
1832,ydcA,2983294,2983354,2983294,60,0,utRho07
1833,ydcF,2974404,2974470,2974404,66,56,utRho07
1834,ydcI,2990268,2990268,2990142,126,0,utRho07
1835,ydcJ,2990266,2990576,2990266,310,0,utRho07
1836,ydcK,3001280,3001280,3000898,382,0,utRho07
1837,ydcL,3004646,3004914,3004646,268,16,utRho07
1838,ydcN,3012308,3012344,3012308,36,32,utRho07
1839,ydcP,3013508,3013562,3013508,54,84,utRho07
1840,ydcR,3019956,3020006,3019956,50,36,utRho07
1841,ydcS,3022906,3023308,3022906,402,0,utRho07
1842,ydcX,3034442,3034778,3034442,336,8,utRho07
1843,ydcY,3035220,3035296,3035220,76,0,utRho07
1844,ydcZ,3036750,3036750,3036662,88,4,utRho07
1845,yddB,3155332,3155332,3155238,94,0,utRho07
1846,yddE,3071738,3071738,3071716,22,0,utRho07
1847,yddG,3094410,3094410,3094338,72,0,utRho07
1848,yddJ,3089732,3089732,3089438,294,0,utRho07
1849,yddW,3137704,3137704,3137646,58,0,utRho07
1850,ydeA,3233910,3234056,3233910,146,112,utRho07
1851,ydeE,3242528,3242664,3242528,136,0,utRho07
1852,ydeI,3249118,3249118,3248994,124,0,utRho07
1853,ydeJ,3249376,3249546,3249376,170,0,utRho07
1854,ydeN,3165458,3165458,3165048,410,0,utRho07
1855,ydeP,3173328,3173328,3172972,356,0,utRho07
1856,ydeR,3176596,3176596,3176592,4,0,utRho07
1857,ydfA,3296872,3297016,3296872,144,8,utRho07
1858,ydfG,3254982,3255034,3254982,52,0,utRho07
1859,ydfH,3256652,3256704,3256652,52,56,utRho07
1860,ydfK,3265446,3266144,3265446,698,300,utRho07
1861,ydgA,3379588,3379704,3379588,116,20,utRho07
1862,ydgC,3364124,3364124,3364060,64,0,utRho07
1863,ydgD,3343906,3343920,3343906,14,2,utRho07
1864,ydgH,3356754,3356854,3356754,100,0,utRho07
1865,ydgJ,3408798,3408798,3408616,182,98,utRho07
1866,ydgK,3410414,3410500,3410414,86,204,utRho07
1867,ydhB,3479618,3479618,3479596,22,0,utRho07
1868,ydhC,3479698,3479822,3479698,124,0,utRho07
1869,ydhF,3451310,3451310,3451264,46,0,utRho07
1870,ydhI,3441996,3442050,3441996,54,0,utRho07
1871,ydhL,3451864,3451864,3451840,24,0,utRho07
1872,ydhQ,3492404,3492404,3492254,150,0,utRho07
1873,ydhS,3494136,3494262,3494136,126,0,utRho07
1874,ydhT,3499138,3499138,3499118,20,2,utRho07
1875,ydhY,3509284,3509284,3508954,330,0,utRho07
1876,ydhZ,3510418,3510418,3510282,136,0,utRho07
1877,ydiE,3579206,3579226,3579206,20,0,utRho07
1878,ydiH,3530582,3530582,3530406,176,0,utRho07
1879,ydiM,3541852,3542142,3541852,290,0,utRho07
1880,ydiN,3544818,3545024,3544818,206,0,utRho07
1881,ydiP,3558656,3558656,3558602,54,2,utRho07
1882,ydiU,3582508,3582508,3582488,20,2,utRho07
1883,ydiV,3584174,3584174,3584040,134,56,utRho07
1884,ydiY,3612500,3612500,3612166,334,0,utRho07
1885,ydjA,3697400,3697400,3697352,48,100,utRho07
1886,ydjE,3708082,3708082,3707958,124,0,utRho07
1887,ydjF,3709848,3709848,3709708,140,0,utRho07
1888,ydjM,3620340,3620422,3620340,82,0,utRho07
1889,ydjO,3626696,3626696,3626288,408,20,utRho07
1890,ydjX,3666434,3666802,3666434,368,456,utRho07
1891,yeaE,3731448,3731448,3731272,176,42,utRho07
1892,yeaG,3733530,3733816,3733530,286,0,utRho07
1893,yeaI,3740486,3740770,3740486,284,0,utRho07
1894,yeaJ,3743874,3744082,3743874,208,24,utRho07
1895,yeaL,3748646,3748704,3748646,58,96,utRho07
1896,yeaM,3751296,3751296,3751152,144,0,utRho07
1897,yeaN,3750926,3751346,3750926,420,24,utRho07
1898,yeaO,3753554,3753818,3753554,264,0,utRho07
1899,yeaP,3755314,3755430,3755314,116,494,utRho07
1900,yeaQ,3758780,3758780,3758510,270,6,utRho07
1901,yeaR,3759988,3759988,3759896,92,0,utRho07
1902,yeaY,3781122,3781122,3781064,58,0,utRho07
1903,yebB,3892220,3892502,3892220,282,46,utRho07
1904,yebC,3896370,3896370,3896302,68,72,utRho07
1905,yebE,3859464,3859464,3859414,50,16,utRho07
1906,yebG,3861530,3861530,3861494,36,0,utRho07
1907,yebK,3873180,3873304,3873180,124,86,utRho07
1908,yebQ,3820314,3820552,3820314,238,22,utRho07
1909,yebS,3832238,3832516,3832238,278,0,utRho07
1910,yebV,3843430,3843560,3843430,130,0,utRho07
1911,yebW,3843914,3844242,3843914,328,562,utRho07
1912,yecC,3995646,3995646,3995628,18,0,utRho07
1913,yecD,3901272,3901664,3901272,392,32,utRho07
1914,yecF,3991434,3991636,3991434,202,0,utRho07
1915,yecH,3979304,3979304,3978980,324,32,utRho07
1916,yecJ,3975604,3975604,3975516,88,0,utRho07
1917,yecM,3919968,3919968,3919692,276,0,utRho07
1918,yecR,3976400,3976444,3976400,44,0,utRho07
1919,yecT,3923862,3923944,3923862,82,38,utRho07
1920,yedD,4016522,4016522,4016180,342,56,utRho07
1921,yedE,4016310,4016554,4016310,244,84,utRho07
1922,yedI,4058922,4058922,4058732,190,0,utRho07
1923,yedJ,4066446,4066446,4066158,288,2,utRho07
1924,yedV,4076404,4076404,4076304,100,48,utRho07
1925,yedX,4077680,4077912,4077680,232,0,utRho07
1926,yedY,4078572,4078956,4078572,384,0,utRho07
1927,yeeA,4161322,4161322,4161182,140,0,utRho07
1928,yeeE,4171104,4171104,4171050,54,0,utRho07
1929,yeeJ,4089526,4089822,4089526,296,0,utRho07
1930,yeeN,4113508,4113716,4113508,208,40,utRho07
1931,yeeO,4119444,4119444,4119692,248,0,utRho07
1932,yeeX,4158834,4158834,4158722,112,122,utRho07
1933,yeeZ,4178422,4178422,4178256,166,16,utRho07
1934,yefM,4179466,4179466,4179426,40,0,utRho07
1935,yegD,4295288,4295348,4295288,60,0,utRho07
1936,yegH,4275726,4275804,4275726,78,0,utRho07
1937,yegI,4302154,4302154,4301970,184,0,utRho07
1938,yegJ,4302032,4302370,4302032,338,0,utRho07
1939,yegQ,4331182,4331336,4331182,154,0,utRho07
1940,yegR,4336698,4336698,4336612,86,0,utRho07
1941,yegS,4337086,4337424,4337086,338,0,utRho07
1942,yegT,4357562,4357642,4357562,80,0,utRho07
1943,yegX,4367640,4367640,4367302,338,0,utRho07
1944,yehA,4376944,4376944,4376828,116,2,utRho07
1945,yehE,4385818,4385818,4385592,226,0,utRho07
1946,yehK,4407568,4407944,4407568,376,0,utRho07
1947,yehL,4408804,4409192,4408804,388,0,utRho07
1948,yeiB,4486146,4486146,4485934,212,150,utRho07
1949,yeiE,4499422,4499422,4499236,186,0,utRho07
1950,yeiG,4487776,4487820,4487776,44,406,utRho07
1951,yeiH,4499332,4499434,4499332,102,14,utRho07
1952,yeiI,4503306,4503400,4503306,94,192,utRho07
1953,yeiL,4510580,4510710,4510580,130,0,utRho07
1954,yeiP,4530834,4530900,4530834,66,504,utRho07
1955,yeiQ,4532328,4532490,4532328,162,48,utRho07
1956,yeiR,4535484,4535658,4535484,174,110,utRho07
1957,yeiW,4530840,4530840,4530590,250,674,utRho07
1958,yejA,4544624,4544728,4544624,104,0,utRho07
1959,yejG,4556892,4556892,4556474,418,386,utRho07
1960,yejH,4561244,4561264,4561244,20,0,utRho07
1961,yejK,4568218,4568218,4567894,324,132,utRho07
1962,yejO,4578352,4578352,4577800,552,66,utRho07
1963,yfaD,4713380,4713808,4713380,428,30,utRho07
1964,yfaE,4696676,4697028,4696676,352,502,utRho07
1965,yfaL,4688568,4688568,4688338,230,0,utRho07
1966,yfaP,4656398,4656398,4656286,112,0,utRho07
1967,yfaU,4717892,4717892,4717690,202,0,utRho07
1968,yfaY,4727310,4727310,4727266,44,0,utRho07
1969,yfaZ,4728744,4728744,4728550,194,2,utRho07
1970,yfbK,4771810,4771810,4771444,366,0,utRho07
1971,yfbL,4771500,4771720,4771500,220,0,utRho07
1972,yfbN,4777174,4777174,4776852,322,0,utRho07
1973,yfbO,4776916,4777162,4776916,246,0,utRho07
1974,yfbP,4777990,4778232,4777990,242,10,utRho07
1975,yfbR,4817662,4817724,4817662,62,0,utRho07
1976,yfcI,4847424,4847424,4847078,346,0,utRho07
1977,yfcJ,4880482,4880482,4880240,242,92,utRho07
1978,yfcL,4888502,4888502,4888338,164,58,utRho07
1979,yfcV,4911642,4911642,4911292,350,2,utRho07
1980,yfcZ,4921958,4921958,4921868,90,16,utRho07
1981,yfdF,4925604,4926024,4925604,420,278,utRho07
1982,yfdG,4935474,4935710,4935474,236,0,utRho07
1983,yfdP,4946844,4947040,4946844,196,0,utRho07
1984,yfdX,4988866,4988866,4988804,62,0,utRho07
1985,yfdY,4990672,4990672,4990584,88,0,utRho07
1986,yfeA,5035784,5035784,5035664,120,2640,utRho07
1987,yfeC,5036668,5036934,5036668,266,142,utRho07
1988,yfeH,5053818,5053892,5053818,74,0,utRho07
1989,yfeK,5074630,5074684,5074630,54,0,utRho07
1990,yfeO,5018906,5019260,5018906,354,150,utRho07
1991,yfeR,5054078,5054078,5053712,366,12,utRho07
1992,yfeX,5101356,5101356,5101090,266,0,utRho07
1993,yfeY,5102486,5102486,5102432,54,0,utRho07
1994,yfeZ,5103842,5103842,5103452,390,0,utRho07
1995,yffO,5123804,5124222,5123804,418,0,utRho07
1996,yffQ,5126778,5127154,5126778,376,0,utRho07
1997,yffS,5128800,5128986,5128800,186,110,utRho07
1998,yfgC,5232052,5232188,5232052,136,0,utRho07
1999,yfgF,5258062,5258062,5257876,186,0,utRho07
2000,yfgG,5258170,5258580,5258170,410,0,utRho07
2001,yfgH,5259344,5259584,5259344,240,0,utRho07
2002,yfgM,5278866,5278866,5278566,300,572,utRho07
2003,yfhH,5397414,5397518,5397414,104,0,utRho07
2004,yfhM,5304648,5304648,5304574,74,0,utRho07
2005,yfhR,5328408,5328726,5328408,318,570,utRho07
2006,yfiC,5425610,5425610,5425528,82,0,utRho07
2007,yfiE,5430688,5430688,5430640,48,0,utRho07
2008,yfiL,5482630,5482720,5482630,90,0,utRho07
2009,yfiM,5448066,5448358,5448066,292,4834,utRho07
2010,yfiR,5483354,5483750,5483354,396,76,utRho07
2011,yfjH,5517326,5517326,5517200,126,14,utRho07
2012,yfjI,5517710,5517970,5517710,260,0,utRho07
2013,yfjJ,5521014,5521094,5521014,80,28,utRho07
2014,yfjM,5531970,5531970,5531552,418,238,utRho07
2015,yfjP,5535080,5535420,5535080,340,88,utRho07
2016,yfjW,5546570,5546636,5546570,66,40,utRho07
2017,yfjX,5551776,5551838,5551776,62,0,utRho07
2018,ygaC,5601180,5601180,5599988,1192,8,utRho07
2019,ygaM,5600242,5600292,5600242,50,2,utRho07
2020,ygaU,5593628,5593628,5593572,56,0,utRho07
2021,ygaZ,5619190,5619234,5619190,44,126,utRho07
2022,ygbA,5713656,5713656,5713612,44,0,utRho07
2023,ygbE,5746784,5746784,5746674,110,0,utRho07
2024,ygbI,5722882,5722882,5722528,354,0,utRho07
2025,ygbK,5724394,5724670,5724394,276,0,utRho07
2026,ygbL,5727074,5727186,5727074,112,10,utRho07
2027,ygbN,5729814,5730202,5729814,388,80,utRho07
2028,ygcG,5811210,5811422,5811210,212,0,utRho07
2029,ygcN,5785144,5785314,5785144,170,0,utRho07
2030,ygcU,5799214,5799214,5798836,378,0,utRho07
2031,ygcW,5800942,5800942,5800546,396,0,utRho07
2032,ygdD,5883442,5883442,5883262,180,4,utRho07
2033,ygdG,5861746,5861930,5861746,184,340,utRho07
2034,ygdI,5886526,5886526,5886290,236,0,utRho07
2035,ygdQ,5940784,5940840,5940784,56,0,utRho07
2036,ygdR,5942494,5942542,5942494,48,0,utRho07
2037,ygeA,5961606,5961606,5961270,336,0,utRho07
2038,ygeH,5983758,5984188,5983758,430,0,utRho07
2039,ygeI,5987162,5987276,5987162,114,0,utRho07
2040,ygeR,6000078,6000078,5999782,296,104,utRho07
2041,ygeV,6011694,6011694,6011572,122,24,utRho07
2042,ygeW,6012234,6012524,6012234,290,0,utRho07
2043,ygfB,6110946,6110946,6110888,58,2,utRho07
2044,ygfK,6031984,6032120,6031984,136,0,utRho07
2045,ygfS,6058328,6058328,6058024,304,0,utRho07
2046,ygfZ,6082564,6082626,6082564,62,30,utRho07
2047,yggC,6149512,6149512,6149378,134,146,utRho07
2048,yggE,6136370,6136370,6136160,210,0,utRho07
2049,yggI,6179176,6179510,6179176,334,58,utRho07
2050,yggL,6204508,6204508,6204266,242,164,utRho07
2051,yggM,6199514,6199514,6199130,384,120,utRho07
2052,yggN,6203596,6203596,6203246,350,10,utRho07
2053,yggX,18623958,18624558,18623958,600,378,utRho07
2054,yghA,6298966,6299324,6298966,358,52,utRho07
2055,yghB,6307058,6307126,6307058,68,10,utRho07
2056,yghD,6222614,6222614,6222252,362,0,utRho07
2057,yghF,6225798,6225798,6225840,42,0,utRho07
2058,yghJ,6238640,6238640,6238224,416,0,utRho07
2059,yghQ,6265186,6265186,6264816,370,0,utRho07
2060,yghT,6267830,6268262,6267830,432,0,utRho07
2061,yghU,6277400,6277454,6277400,54,16,utRho07
2062,yghW,6293506,6293506,6293474,32,0,utRho07
2063,yghZ,6295562,6295794,6295562,232,0,utRho07
2064,ygiD,6365122,6365122,6364868,254,158,utRho07
2065,ygiH,6409066,6409388,6409066,322,0,utRho07
2066,ygiL,6370622,6370828,6370622,206,4,utRho07
2067,ygiM,6402084,6402414,6402084,330,28,utRho07
2068,ygiN,6346156,6346284,6346156,128,1058,utRho07
2069,ygiQ,6322620,6322620,6322292,328,224,utRho07
2070,ygiS,6335462,6335462,6335436,26,0,utRho07
2071,ygiV,6338582,6338582,6338462,120,10,utRho07
2072,ygiW,6339774,6339774,6339352,422,0,utRho07
2073,ygiZ,6344506,6344506,6344422,84,0,utRho07
2074,ygjH,6442528,6442528,6442494,34,0,utRho07
2075,ygjI,6452140,6452468,6452140,328,0,utRho07
2076,ygjQ,6472730,6473080,6472730,350,56,utRho07
2077,ygjR,6474564,6474586,6474564,22,0,utRho07
2078,ygjV,6483638,6483638,6483488,150,0,utRho07
2079,yhaB,6535632,6535708,6535632,76,0,utRho07
2080,yhaH,6504498,6504608,6504498,110,38,utRho07
2081,yhaI,6505400,6505822,6505400,422,0,utRho07
2082,yhaJ,6508560,6508560,6508428,132,40,utRho07
2083,yhaK,6508538,6508638,6508538,100,0,utRho07
2084,yhbQ,6599878,6599932,6599878,54,80,utRho07
2085,yhbT,6602736,6602736,6602552,184,0,utRho07
2086,yhbU,6602558,6602970,6602558,412,0,utRho07
2087,yhbX,6643302,6643302,6643226,76,0,utRho07
2088,yhbY,6655518,6655580,6655518,62,1120,utRho07
2089,yhcA,6723956,6724224,6723956,268,0,utRho07
2090,yhcB,6760364,6760382,6760364,18,74,utRho07
2091,yhcC,6708470,6708470,6708100,370,44,utRho07
2092,yhcF,6733440,6733852,6733440,412,20,utRho07
2093,yhcH,6739124,6739124,6738956,168,12,utRho07
2094,yhcM,6760312,6760312,6759994,318,24,utRho07
2095,yhcN,6770812,6771076,6770812,264,168,utRho07
2096,yhcO,6772606,6772606,6772258,348,0,utRho07
2097,yhdH,6806560,6806968,6806560,408,104,utRho07
2098,yhdJ,6823234,6823306,6823234,72,0,utRho07
2099,yhdN,6879092,6879092,6879018,74,1774,utRho07
2100,yhdT,6814702,6814750,6814702,48,362,utRho07
2101,yhdU,6824994,6825242,6824994,248,60,utRho07
2102,yhdV,6836392,6836780,6836392,388,0,utRho07
2103,yhdW,6837944,6838298,6837944,354,2,utRho07
2104,yheO,6953082,6953082,6952880,202,666,utRho07
2105,yheV,6957970,6957970,6957584,386,138,utRho07
2106,yhfA,6971902,6971902,6971636,266,126,utRho07
2107,yhfG,6983294,6983294,6983240,54,122,utRho07
2108,yhfL,6998622,6998896,6998622,274,0,utRho07
2109,yhfY,7023244,7023244,7022844,400,84,utRho07
2110,yhgA,7086294,7086334,7086294,40,0,utRho07
2111,yhgE,7065176,7065176,7064878,298,20,utRho07
2112,yhgF,7074352,7074770,7074352,418,1560,utRho07
2113,yhhA,7173458,7173886,7173458,428,0,utRho07
2114,yhhI,7248346,7248756,7248346,410,0,utRho07
2115,yhhJ,7253696,7253696,7253606,90,0,utRho07
2116,yhhM,7211588,7211588,7211220,368,44,utRho07
2117,yhhN,7211150,7211502,7211150,352,44,utRho07
2118,yhhQ,7218238,7218434,7218238,196,338,utRho07
2119,yhhT,7223682,7223730,7223682,48,0,utRho07
2120,yhhX,7162032,7162032,7161610,422,28,utRho07
2121,yhhY,7162222,7162276,7162222,54,28,utRho07
2122,yhhZ,7163516,7163726,7163516,210,0,utRho07
2123,yhiD,7312220,7312220,7311804,416,1792,utRho07
2124,yhiJ,7265190,7265190,7265180,10,0,utRho07
2125,yhiM,7269270,7269682,7269270,412,0,utRho07
2126,yhiN,7275000,7275000,7274820,180,82,utRho07
2127,yhjA,7338522,7338522,7338376,146,0,utRho07
2128,yhjB,7344090,7344090,7343788,302,0,utRho07
2129,yhjC,7344272,7344684,7344272,412,0,utRho07
2130,yhjD,7346660,7346724,7346660,64,42,utRho07
2131,yhjE,7349274,7349572,7349274,298,16,utRho07
2132,yhjG,7356824,7356824,7356730,94,40,utRho07
2133,yhjH,7358458,7358458,7358374,84,80,utRho07
2134,yhjJ,7364032,7364032,7363880,152,50,utRho07
2135,yhjK,7371296,7371296,7371158,138,0,utRho07
2136,yhjR,7392750,7392750,7392370,380,94,utRho07
2137,yhjV,7400796,7401126,7400796,330,514,utRho07
2138,yhjX,7424194,7424194,7424014,180,24,utRho07
2139,yhjY,7425966,7425966,7425868,98,28,utRho07
2140,yiaB,7455654,7455654,7455496,158,0,utRho07
